Season,Coke / Pepsi,Team Name,Conference,Net Rating Rank,Seed,Current coach,Active Coaching Length,Active Coaching Length Index,Off.eFG %,Off.eFG % Rank,Off.TO %,Off.TO % Rank,Off.OR %,Off.OR % Rank,Off.FT Rate,Off.FT Rate Rank,Def.eFG %,Def.eFG % Rank,Def.TO %,Def.TO % Rank,Def.OR %,Def.OR % Rank,Def.FT Rate,Def.FTRate Rank,Off.FT,Off.FT Rank,Off.2PT FG,Off.2PT FG Rank,Off.3PT FG,Off.3PT FG Rank,Def.FT,Def.FT Rank,Def.2PT FG,Def.2PT FG Rank,Def.3PT FG,Def.3PT FG Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Avg Possession Length (Offense),Avg Possession Length (Offense) Rank,Avg Possession Length (Defense),Avg Possession Length (Defense) Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,Net Rating,Region,Post-Season Tournament,Post-Season Tournament Sorting Index
2024,Coke,Towson,Coastal Athletic Association (CAA),147,N/A,Pat Skerry,12 years,13,47.32763228,296,19.15558566,314,39.78315263,2,34.68733298,129,48.34641256,69,16.87402707,185,27.15939448,99,31.67040359,152,19.46339245,158,52.02364711,131,28.51296044,236,18.55524079,199,50.42492918,196,31.01983003,150,46.39091646,319,32.75862069,237,65.94761171,342,12.34458259,38,47.42451155,57,33.28267477,142,69.55752212,56,9.245742092,181,34.09941208,267,36.88340807,170,46.22279129,275,47.14475432,88,0.092688318,176,0.098392214,235,NULL,9.316364241,323,7.605195299,193,77.61,98,-0.95,287,-0.31,224,0.88,60,1.68,23,1.08,107,-0.63,267,1.85863,176,34.94,97,21.22,110,20.07,167,15.18,323,21.29,125,22.23,132,15.83,360,35.82,34,30.09,8,13.16,118,5.08,305,18.57,344,27.19,61,20.55,124,19.07,72,14.61,162,62.9453,358,62.2103,357,104.409,199,103.536,226,100.804,72,101.704,94,1.83245,147,62.2,357,62.9,358,20.2,358,17.8,261,103.5,226,104.4,199,101.7,94,100.8,72,1.8,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,Coke,Tulane,American Athletic Conference (AAC),136,N/A,Ron Hunter,4 years,5,54.07514451,42,15.08977746,59,20.47477745,358,45.49132948,4,51.11688312,212,17.28384006,150,32.72569444,324,32.67532468,184,23.50776778,12,49.63205233,215,26.86017989,277,18.57674803,198,46.42118329,322,35.00206868,44,54.53728661,35,35.49432739,93,73.06226175,130,11.36974038,65,50.22381379,176,34.9009901,249,71.38314785,142,9.613656783,214,35.66473988,224,41.97402597,317,50.36319613,182,57.1767497,327,0.104777683,88,0.091344647,153,NULL,5.955312766,16,6.806071732,295,77.77,77,-1.27,315,-0.73,270,0.88,60,2.27,7,2.04,31,-1,306,3.22812,5,18.35,356,23.01,60,18.32,233,20.39,154,19.44,193,18.8,240,21.72,349,20.11,293,21.73,82,16.9,43,19.49,7,26.58,144,21.04,250,18.78,194,17.28,142,16.3,96,73.1791,12,72.6265,12,109.276,98,110.82,91,108.336,262,107.998,213,2.82269,136,72.6,12,73.2,12,15.5,17,17.5,173,110.8,91,109.3,98,108,213,108.3,262,2.8,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,Coke,Tulsa,American Athletic Conference (AAC),184,N/A,Eric Konkol,1 years,2,50.29274005,198,18.18066459,262,24.40419447,304,40.6323185,19,49.66795794,130,18.13452077,106,30.40780142,240,35.14111787,248,22.95964126,27,46.6367713,305,30.40358744,180,19.72271914,144,49.55277281,220,30.72450805,162,51.74129353,119,32.14793741,267,73.77521614,102,8.401084011,218,50.04516712,164,32.71428571,109,69.4488189,47,7.263681592,37,41.15925059,79,38.73824018,241,49.86595174,196,53.12899106,250,0.108899412,62,0.098286334,234,NULL,8.352031193,258,7.244579543,244,76.83,233,-0.31,203,0.28,137,-0.32,226,-0.5,253,-0.68,258,-0.01,173,1.18097,297,28.34,237,14.87,319,17.26,273,11.57,359,32.78,2,23.47,95,35.86,179,24.77,199,14.64,244,15.47,68,9.18,136,27.46,116,20.53,267,17.37,246,20.22,47,14.35,174,71.342,47,70.4442,42,103.058,229,103.042,238,103.121,123,105.239,156,-2.19663,183,70.4,42,71.3,47,16.6,73,16.9,42,103,238,103.1,229,105.2,156,103.1,123,-2.2,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,Coke,UCLA,Pac-12 Conference,97,N/A,Mick Cronin,4 years,5,46.64391354,325,16.44836303,144,29.81481481,142,35.83617747,99,50.08880995,158,18.14157687,105,28.34951456,142,35.76080521,260,21.94193241,42,52.92717753,110,25.13089005,308,19.88636364,133,46.02272727,329,34.09090909,60,45.27687296,341,33.20754717,217,73.17460317,124,10.54247697,104,49.74411464,149,33.70786517,164,69.53642384,54,6.758957655,21,30.14789534,328,42.15512137,323,47.40437158,252,49.86225895,156,0.08804712,219,0.082725591,73,NULL,8.175803974,239,9.336864894,31,78.09,46,1.57,40,0.8,85,1.38,30,-0.21,212,1.25,82,1.18,41,1.00076,318,27.98,245,23.31,52,15.57,320,17.9,241,20.11,169,23.08,103,34.88,210,24.78,197,19.84,109,14.76,83,5.7,285,25.02,201,18.42,314,24.57,35,21.23,30,10.72,334,64.5961,347,62.972,352,101.958,250,107.229,156,102.134,99,99.5204,49,7.70815,97,63,352,64.6,347,19.1,335,18.2,323,107.2,156,102,250,99.5,49,102.1,99,7.7,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,Coke,UMass Lowell,American East Conference (AmEast),153,N/A,Pat Duquette,10 years,11,50.43859649,191,18.23180093,265,32.0754717,80,40.05847953,25,47.32287723,36,15.51845196,282,26.9434629,91,26.87939427,39,22.71505376,31,55.64516129,45,21.63978495,347,16.38795987,304,57.52508361,9,26.08695652,317,51.27993394,139,32.26452906,260,74.01459854,94,11.02040816,81,49.14285714,120,29.16666667,4,69.01408451,33,9.661436829,219,29.18128655,342,33.74797188,59,43.47826087,330,42.09183673,20,0.095205227,159,0.109009985,323,NULL,7.330802461,136,5.997929286,349,76.04,333,-1.49,329,-0.03,168,-0.67,270,-1.48,332,-1.79,314,-0.76,284,2.16689,108,20.42,351,22.79,65,24.9,36,15.92,308,16.64,293,19.75,203,40.32,112,24.13,216,8.69,348,15.46,71,11.41,79,24.62,215,28.37,44,16.03,293,17.1,152,13.88,212,71.8171,37,70.0018,52,106.131,158,106.245,174,99.5746,45,104.812,148,1.43314,153,70,52,71.8,37,16.7,77,16.7,28,106.2,174,106.1,158,104.8,148,99.6,45,1.4,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,Coke,UMBC,American East Conference (AmEast),274,N/A,Jim Ferry,2 years,3,52.74559194,72,17.46659138,208,25.54872695,288,24.08060453,354,50.33702455,175,14.88532172,310,30.99510604,278,28.26191623,69,13.93341554,359,55.73366215,42,30.33292232,183,16.9579031,281,54.80540111,37,28.23669579,262,52.55813953,94,35.39568345,98,70.92050209,234,9.235427706,169,52.2331567,264,31.34920635,41,72.7427598,238,7.286821705,38,35.01259446,242,36.3986519,141,43.50649351,329,45.5231931,47,0.067113011,341,0.108843537,322,NULL,6.582237638,59,8.174020596,116,76.67,258,-1.31,321,-1.71,343,-1.2,331,-0.21,212,2.12,20,-1.51,347,0.875169,332,37.45,50,20.63,134,12.38,360,17.16,271,20.19,167,29.61,13,26.22,329,11.17,358,14.23,251,11.72,156,36.63,1,27.32,123,14.96,359,16.54,276,18.29,98,22.83,7,74.6659,4,73.0224,5,104.62,196,105.051,202,108.309,261,113.277,327,-8.2258,273,73,5,74.7,4,14.5,2,17.6,200,105.1,202,104.6,196,113.3,327,108.3,261,-8.2,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,Coke,USC,Pac-12 Conference,86,N/A,Andy Enfield,10 years,11,51.6563147,126,17.91444566,236,28.95888014,171,33.59213251,154,50.227158,168,18.77159617,68,32.24978614,319,31.60020192,147,18.39738348,211,50.69501226,176,30.90760425,165,18.84176183,185,46.9004894,306,34.25774878,56,50.69501226,163,35.54301834,90,69.33744222,290,14.1797197,14,47.40313273,55,36.45833333,326,73.80191693,289,9.403107114,195,36.69772257,199,38.76829884,242,59.05963303,28,59.53216374,348,0.105858088,76,0.097286583,220,NULL,8.185787373,242,8.185787373,115,78.8,7,2.33,12,1.11,52,0.83,75,1.71,22,2.39,14,1.72,20,2.06208,130,36.29,67,16.69,269,15.98,314,18.67,209,25.34,38,23.32,98,37.36,152,35.6,38,13.91,258,8.33,270,4.81,313,23.09,267,22.13,218,22.39,82,13.27,314,19.11,33,69.6885,101,68.0474,139,104.817,192,110.338,99,105,182,100.921,78,9.41761,85,68,139,69.7,101,17.2,138,17.5,168,110.3,99,104.8,192,100.9,78,105,182,9.4,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,Coke,Utah Tech,Western Athletic Conference (WAC),285,N/A,Jon Judkins,18 years,19,50.32875075,194,21.84470214,356,28.23418319,202,40.22713688,24,50.3990878,180,18.29609019,96,31.62313433,303,43.21550741,343,20.30288689,106,51.86938003,136,27.82773308,250,23.79310345,18,48.01724138,274,28.18965517,264,50.22914757,178,33.67697595,190,63.74442793,354,11.61116112,60,50.1350135,169,33.90357698,180,72.823219,240,10.26581118,265,34.78780634,253,36.65906499,156,52.15053763,130,52.64516129,237,0.088484869,215,0.119362402,353,NULL,9.908461942,346,9.447603247,25,76.71,249,0.36,127,1.02,61,0.51,114,-2.31,354,-1.66,305,0.69,86,1.27895,283,31.11,174,21.17,113,19.47,198,21.51,115,19.82,181,18.03,266,38.14,135,23.83,221,25.28,39,4.05,357,8.69,151,25.13,198,24.1,155,23.56,56,13.37,309,13.85,213,71.7239,39,70.3043,46,97.3634,316,99.5709,294,106.95,229,108.846,233,-9.27553,285,70.3,46,71.7,39,16.5,60,16.8,37,99.6,294,97.4,316,108.8,233,107,229,-9.2,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,Coke,Weber State,Big Sky Conference,154,N/A,Eric Duft,1 years,2,52.95214419,69,14.78024115,46,23.75397667,326,35.11497825,117,54.34083601,340,18.35861532,94,23.79310345,12,29.26045016,90,19.66053748,148,50.07072136,194,30.26874116,186,16.12903226,319,53.79652605,66,30.07444169,196,54.01831129,42,34.18530351,163,73.80530973,99,4.485219164,357,55.24974516,349,35.19163763,269,71.42857143,145,8.443540183,109,38.90615289,131,36.91318328,174,44.16107383,322,51.47849462,206,0.101127966,107,0.075716323,29,NULL,7.208608842,127,8.245818748,108,77.77,78,0.57,110,-0.47,246,0.82,78,0.65,107,1.61,51,0.05,162,2.54171,49,21.69,343,15.29,314,16.72,291,29.59,4,19.48,191,18.85,238,36.86,158,18.5,310,13.91,257,12.21,145,18.44,9,17.79,352,15.36,354,42.08,1,11.84,343,12.86,257,65.9154,310,65.5259,286,109.83,89,108.761,130,104.597,173,107.408,203,1.35318,154,65.5,286,65.9,310,17.8,218,18.5,353,108.8,130,109.8,89,107.4,203,104.6,173,1.4,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,Coke,West Virginia,Big 12 Conference,141,N/A,Josh Eilert,0 years,1,49.5235426,235,18.27565784,270,26.70920693,260,37.10762332,74,52.10766887,270,15.026652,305,30.3539823,237,28.0853225,67,20.9042077,79,47.80662489,268,31.28916741,151,16.55144368,292,47.33631558,294,36.11224075,26,47.80662489,280,34.93253373,125,70.54380665,255,10.15138023,125,51.8254675,244,34.98817967,254,73.59855335,282,11.10116383,305,37.38789238,182,42.96597257,338,54.36766623,83,56.37813212,317,0.062723863,350,0.109202696,324,NULL,7.355388217,142,8.75426573,62,77.87,66,0.85,82,1.25,40,0.72,92,-0.14,205,1.03,109,1.05,54,2.11219,122,41.15,14,24.73,31,20.02,171,22.02,96,17.27,272,15.88,312,39.27,122,30.01,111,20.91,93,2.43,362,7.3,207,26.38,148,19.84,281,23.58,53,12.85,321,17.27,63,68.7147,158,68.4368,114,100.619,273,108.421,139,110.872,313,106.131,177,2.28959,144,68.4,114,68.7,158,17.7,207,17.2,99,108.4,139,100.6,273,106.1,177,110.9,313,2.3,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,Coke,Winthrop,Big South Conference,176,N/A,Mark Prosser,2 years,3,51.88017846,113,18.83145845,298,30.46153846,120,49.96813257,1,49.50146628,121,18.28633728,97,32.75529865,326,34.25219941,224,25.1149954,3,46.18215271,316,28.70285189,233,20.82551595,81,47.65478424,289,31.51969981,132,52.78654048,80,33.65695793,191,69.64285714,283,7.768924303,257,50.59760956,191,31.95435093,67,76.02739726,350,12.61829653,351,39.38814532,122,41.1143695,301,45.07042254,296,48.36065574,120,0.08226374,276,0.096635116,211,NULL,9.167946875,313,10.05996333,12,77.12,178,-0.88,279,-0.03,168,0.27,140,-0.02,184,0.64,123,-0.46,239,2.9601,17,32.75,133,12.96,351,24.36,53,22.95,68,18.73,218,21,171,28.44,306,25.93,171,23.01,67,15.76,62,6.86,228,25.37,189,23.24,185,21.38,105,17.85,116,12.16,285,67.8926,216,66.8637,217,107.786,123,106.93,165,105.782,203,108.015,214,-1.0854,176,66.9,217,67.9,216,18.3,276,17,65,106.9,165,107.8,123,108,214,105.8,203,-1.1,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,Pepsi,Air Force,Mountain West Conference (MW),260,N/A,Joe Scott,3 years,4,53.83416459,46,18.78218722,295,23.83474576,322,29.61346633,270,54.16922134,338,17.5704332,135,31.46186441,299,39.05579399,310,15.79717211,324,44.27108727,343,39.93174061,8,21.22157824,72,49.4872938,224,29.29112795,225,53.60094451,53,36.06340819,61,68.21052632,310,11.81026137,52,53.72700871,318,36.62207358,328,74.72527473,327,11.33412043,315,47.19451372,15,36.66462293,157,62.03576341,11,49.87080103,158,0.101989296,101,0.089871756,137,NULL,9.795011613,342,7.371503585,223,77.45,127,-2.41,356,-0.03,168,0.82,77,1.32,39,1.87,36,-1.22,328,1.40237,263,21.53,344,23.28,53,23.26,73,17.11,274,18.9,214,17.41,282,32.18,256,21.51,260,17.54,162,15.29,73,13.43,45,24.19,236,23.68,169,24.3,41,15.75,223,12.04,295,63.4044,354,61.7835,359,103.451,220,105.903,182,113.982,346,113.089,322,-7.18648,260,61.8,359,63.4,354,20.5,362,17.2,97,105.9,182,103.5,220,113.1,322,114,346,-7.2,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,Pepsi,Ball State,Mid-American Conference (MAC),265,N/A,Michael Lewis,1 years,2,50.75376884,169,18.26023355,269,27.5257732,229,38.19095477,50,51.30510441,225,16.19208555,236,27.83810464,121,27.61020882,56,22.56827983,32,46.09487302,318,31.33684715,148,16.12138454,321,53.57989569,74,30.29871977,186,48.68421053,251,36.09271523,59,77.46710526,21,7.8782453,252,50.58191585,187,35.09060956,263,71.42857143,145,9.109311741,171,37.93969849,164,35.20881671,97,51.50214592,148,47.0437018,83,0.075159525,317,0.096849858,214,NULL,8.575247799,272,8.676133068,67,78.2,35,0.01,171,1.23,42,1.61,23,0.38,140,2.12,20,0.62,96,1.43839,261,17.26,359,24.33,38,22.01,113,11.08,362,19.52,189,23.03,104,38.01,139,24.26,210,22.27,76,7.97,280,7.42,200,24.62,217,21.53,235,16.09,291,18.56,91,19.18,32,67.4976,242,66.8045,222,105.289,177,102.997,239,106.606,220,110.742,269,-7.74553,266,66.8,222,67.5,242,17.5,181,17.9,270,103,239,105.3,177,110.7,269,106.6,220,-7.7,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,Pepsi,Belmont,Missouri Valley Conference (MVC),112,N/A,Casey Alexander,4 years,5,55.01600854,24,16.76113755,163,21.03773585,354,30.25613661,254,51.09945027,211,16.41465408,222,27.46419545,107,26.98650675,40,16.75413807,301,47.88050061,266,35.36536132,56,15.98192276,323,51.60230074,141,32.4157765,95,54.45362718,37,37.19745223,21,73.19223986,121,7.890365449,251,52.15946844,260,32.99874529,124,72.03703704,190,8.631772268,122,41.88900747,66,39.83008496,272,55.25423729,70,54.32098765,276,0.100480204,117,0.091385014,154,NULL,7.622636198,172,6.366633642,331,77.08,188,-0.41,218,-0.32,225,-0.12,191,0.07,175,0.51,132,-0.37,227,1.56833,244,28.99,225,27.24,7,24.74,40,12.96,351,12.28,360,22.77,114,42.93,71,23.33,227,19.09,122,7.46,297,7.15,213,22.92,269,24.04,157,22.55,76,14.77,262,15.7,117,71.9026,34,71.167,28,107.452,129,109.357,112,105.414,191,104.015,130,5.34149,113,71.2,28,71.9,34,16.2,42,17,69,109.4,112,107.5,129,104,130,105.4,191,5.4,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,Pepsi,Binghamton,American East Conference (AmEast),283,N/A,Levell Sanders,2 years,3,49.37539038,243,18.09695914,252,29.21348315,163,34.29106808,135,50,153,13.41671109,346,25.02472799,30,34.83282675,240,18.96463352,180,58.43157355,12,22.60379293,341,20.33898305,107,47.84503632,279,31.81598063,121,51.35135135,136,29.9389002,333,67.39526412,320,10,134,48.43137255,94,35.04,259,73.29842932,269,11.71171171,333,30.66833229,320,37.99392097,213,54.67224547,80,43.75876578,33,0.068123611,339,0.098805237,244,NULL,8.216435471,247,6.604350031,314,77.69,88,-0.59,240,-0.58,258,0.45,118,1.2,44,2.3,16,-0.59,258,2.77442,28,28.19,241,20.63,136,22.99,82,23.86,55,18.07,249,14.37,342,28.2,313,22.49,244,18.8,124,15.15,77,15.26,22,20.54,322,19.13,298,19.85,151,20.43,43,19.98,21,68.0898,203,66.188,255,101.542,258,102.517,247,107.362,244,111.369,286,-8.85236,283,66.2,255,68.1,203,17.9,233,17.1,73,102.5,247,101.5,258,111.4,286,107.4,244,-8.9,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,Pepsi,Boston University,Patriot League,295,N/A,Joe Jones,12 years,13,47.79698829,282,17.67571411,219,26.63092046,261,30.17289459,256,50,153,16.92355606,181,23.0195713,4,36.20488941,273,18.57482185,203,47.22090261,289,34.20427553,74,19.96277338,127,45.88180549,331,34.06235458,61,46.79849341,309,32.83173735,233,72.27356747,171,9.772951629,146,48.66732478,101,34.60992908,236,68.97106109,30,9.039548023,164,40.76965979,92,41.03608847,298,54.81682497,79,50.33921303,170,0.098250645,132,0.099190842,249,NULL,7.756629862,192,7.098491571,259,77.05,195,0.18,149,0.5,118,-0.8,283,-0.29,232,-0.02,192,0.34,127,0.560918,355,37.47,49,20.74,127,21.65,121,19.81,175,22.96,87,14.84,336,39.83,118,28.37,127,15.15,231,9.87,221,6.78,233,21.99,296,22.3,210,16.49,278,21.62,23,17.61,56,65.6953,320,65.7287,273,99.0878,295,98.3656,309,100.921,77,108.672,227,-10.3066,295,65.7,273,65.7,320,18.1,256,18.3,337,98.4,309,99.1,295,108.7,227,100.9,77,-10.3,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,Pepsi,Cal State Fullerton,Big West Conference (BWC),234,N/A,Dedrique Taylor,10 years,11,47.9528536,279,18.06314699,248,24.31906615,309,38.58560794,44,49.88130564,143,17.9150884,121,29.51456311,205,35.60830861,255,22.38955823,36,49.29718876,226,28.31325301,242,20.40719697,101,50.18939394,202,29.40340909,222,47.71622935,283,32.24699828,261,71.70418006,200,8.994197292,186,51.25725338,223,31.79723502,57,71.83333333,175,8.163265306,91,36.1662531,209,38.63501484,239,36.81885125,361,51.15332429,195,0.097225135,142,0.091302792,151,NULL,8.932867771,301,8.192574862,114,76.9,221,-1.06,300,-1.03,296,-0.67,271,-0.07,192,1.66,49,-1.05,308,2.02157,143,39.08,33,13.97,336,15.5,322,20.63,150,22.93,89,26.96,30,36.21,168,19.52,301,17.51,164,13.81,100,12.93,51,17.19,357,23.67,170,20.81,117,19.79,54,18.53,36,67.2869,255,66.3412,249,98.5792,303,100.205,284,103.967,146,105.354,157,-5.14837,233,66.3,249,67.3,255,18.1,264,17.5,175,100.2,284,98.6,303,105.4,157,104,146,-5.2,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,Pepsi,Cal State Northridge,Big West Conference (BWC),234,N/A,Andy Newman,0 years,1,48.9039666,256,18.98170611,304,31.07876712,104,37.63048017,62,48.33948339,68,17.95797365,115,26.94214876,90,39.53610965,318,20.62685303,88,60.05929691,3,19.31385006,358,23.00587741,25,41.72963896,360,35.26448363,41,50.28368794,176,30.03952569,330,67.54507628,318,10.06647673,131,47.19848053,52,33.17535545,130,73.06666667,257,7.80141844,68,26.4091858,356,44.49130206,349,50.05807201,188,59.2020592,344,0.09938736,124,0.107491909,316,NULL,8.232515236,249,8.019237639,131,77.14,170,-0.63,244,-1.03,296,0.88,60,0.04,177,0.78,117,-0.83,294,1.69636,215,29.35,217,17.73,233,16.9,281,28.44,9,18.6,226,18.33,257,28.02,315,28.29,129,23.62,54,9.9,220,10.17,112,18.25,346,27.41,58,17.9,236,18.78,81,17.66,52,72.9858,15,72.5273,13,100.842,268,100.207,283,101.742,90,105.403,158,-5.19591,234,72.5,13,73,15,15.2,7,17.8,258,100.2,283,100.8,268,105.4,158,101.7,90,-5.2,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,Pepsi,California,Pac-12 Conference,122,N/A,Mark Madsen,0 years,1,49.16666667,248,16.20887545,117,28.60717264,185,29.19191919,284,51.2570549,220,14.71941122,314,26.6897747,81,33.14520267,198,17.74397972,250,46.64131812,304,35.61470215,49,18.94523327,181,50.38539554,198,30.6693712,165,48.04177546,274,33.81468111,184,72.66435986,148,6.677393403,312,49.95977474,158,35.69405099,296,72.29102167,205,9.921671018,240,41.96969697,63,36.22370446,133,46.45858343,272,46.96449026,79,0.084548999,257,0.082796688,75,NULL,7.929206641,212,6.264511324,339,78.09,47,1.4,47,1.03,60,1.85,18,2.06,10,-1.56,299,1.22,40,2.69523,33,23.78,318,21.78,93,15.4,325,28.42,10,14.89,338,19.47,215,45.2,44,15.19,343,19.71,112,15.17,76,4.67,316,34.14,17,18.07,320,23.1,66,15.12,245,9.54,354,69.768,99,68.4048,118,104.024,209,108.981,126,107.792,252,104.49,141,4.49139,123,68.4,118,69.8,99,17.4,165,17.2,104,109,126,104,209,104.5,141,107.8,252,4.5,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,Pepsi,Campbell,Coastal Athletic Association (CAA),310,N/A,Kevin McGeehan,10 years,11,51.95387572,107,18.06123167,247,23.80434783,324,33.69634849,149,52.15053763,272,16.42395288,220,31.23181377,288,23.59932088,11,18.9,183,49.9,197,31.2,156,14.0391791,355,49.44029851,230,36.52052239,19,52.03336809,106,34.55149502,146,71.86311787,194,6.686626747,311,52.89421158,296,34.11764706,201,72.1822542,196,10.01042753,248,38.56502242,142,43.29371817,343,51.90947666,137,51.07458913,192,0.086468786,236,0.100283326,263,NULL,8.032899071,223,7.77707426,175,76.89,222,-1.8,343,-1.03,296,-0.11,189,0.41,138,1.35,75,-1.42,342,1.06907,310,29.21,220,18.64,198,31.8,1,18.38,218,14.94,337,16.24,302,29.4,296,22.15,252,27.15,19,9.1,251,12.2,63,20.57,321,26.8,74,20.8,120,15.74,224,16.1,102,66.5348,279,66.517,243,101.984,249,100.665,275,109.499,286,112.935,321,-12.2708,311,66.5,243,66.5,279,17.4,168,18.6,355,100.7,275,102,249,112.9,321,109.5,286,-12.2,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,Pepsi,Canisius,Metro Atlantic Athletic Conference (MAAC),275,N/A,Reggie Witherspoon,7 years,8,49.59327549,234,19.22670114,315,32.73056058,68,27.49457701,319,51.20087336,217,16.31214009,230,28.49002849,150,28.00218341,65,14.65235651,347,54.68968735,64,30.65795614,174,16.17515639,317,57.01519214,13,26.80965147,303,49.70313825,210,32.93233083,228,61.93293886,360,8.24,222,51.04,212,34.36426117,223,70.56530214,96,7.548770144,51,36.06290672,214,31.76855895,33,47.82608696,246,51.07398568,191,0.087436832,224,0.097308732,221,NULL,9.495827947,333,7.568456928,195,77.71,84,-0.87,277,0.24,144,1.25,38,1.07,52,1.2,87,-0.31,221,0.86715,333,30.78,182,18.74,195,20.03,170,20.44,153,16.51,296,24.27,72,42.45,77,26.31,162,15.85,203,12.99,126,2.39,359,29.75,68,27.86,54,15.31,311,15.48,233,11.59,311,68.0699,205,66.7814,224,100.689,271,100.208,282,105.443,193,108.463,220,-8.25458,274,66.8,224,68.1,205,17.6,190,17.6,202,100.2,282,100.7,271,108.5,220,105.4,193,-8.3,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,Pepsi,Charleston Southern,Big South Conference,316,N/A,Barclay Radebaugh,18 years,19,45.15072084,346,18.25858098,268,27.16174975,244,31.38925295,227,50.9051186,202,13.59798223,343,29.34322034,194,33.52059925,208,20.30075188,107,49.85540775,201,29.84384037,198,18.89607161,183,57.08602685,12,24.01790154,351,44.06952965,352,31.38686131,299,73.2776618,120,7.37704918,277,52.27686703,271,31.94444444,66,70.76350093,113,8.1799591,93,35.91087811,218,31.46067416,28,40.7960199,348,44.76190476,43,0.054282268,360,0.093211975,180,NULL,8.937383485,303,8.169755456,118,77.2,160,-0.41,218,0.05,163,0.4,122,0.48,128,-0.18,204,-0.18,193,1.73662,205,25,296,7.89,362,25.44,28,17.34,263,28.49,10,20.81,174,30.84,279,32.68,75,20.99,90,12.11,146,3.28,351,25.91,172,26.98,68,19.34,172,16.88,157,10.82,332,67.5481,238,66.8037,223,94.942,338,95.4537,336,110.13,296,108.483,221,-13.029,316,66.8,223,67.5,238,18.2,266,17.3,136,95.5,336,94.9,338,108.5,221,110.1,296,-13,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
